MCZ;BEL;29/11/2024;06:00;0 assentos;R$ 242.0
VCP;MCZ;26/08/2024;17:00;-4 assentos;R$ 616.0
CGH;VCP;26/11/2024;18:00;0 assentos;R$ 352.0
IGU;JPA;21/08/2024;04:00;4 assentos;R$ 603.0
BEL;CNF;15/07/2024;08:00;0 assentos;R$ 946.0
FOR;FLN;22/11/2024;03:00;0 assentos;R$ 127.0
MCZ;BEL;27/08/2024;10:00;0 assentos;R$ 175.0
GIG;BSB;20/08/2024;12:00;0 assentos;R$ 300.0
GIG;CGH;27/10/2024;14:00;0 assentos;R$ 894.0
FLN;BEL;21/10/2024;21:00;0 assentos;R$ 636.0
JPA;CWB;25/11/2024;10:00;-2 assentos;R$ 987.0
CNF;GIG;02/09/2024;02:00;0 assentos;R$ 374.0
BEL;AJU;01/11/2024;05:00;2 assentos;R$ 807.0
CNF;AJU;09/07/2024;11:00;-2 assentos;R$ 507.0
AJU;CNF;03/12/2024;18:00;5 assentos;R$ 819.0
CNF;AJU;22/10/2024;13:00;0 assentos;R$ 883.0
MCZ;NAT;27/11/2024;02:00;-3 assentos;R$ 207.0
MAO;VCP;05/12/2024;21:00;0 assentos;R$ 372.0
NAT;MAO;13/12/2024;12:00;1 assentos;R$ 564.0
CWB;BSB;15/12/2024;04:00;-1 assentos;R$ 527.0
CGH;CGB;15/08/2024;14:00;0 assentos;R$ 932.0
CGB;SDU;22/11/2024;01:00;0 assentos;R$ 510.0
FLN;CWB;18/10/2024;20:00;0 assentos;R$ 234.0
MAO;MCZ;23/07/2024;05:00;0 assentos;R$ 262.0
GRU;SDU;12/10/2024;23:00;0 assentos;R$ 187.0
BSB;CWB;18/09/2024;09:00;0 assentos;R$ 111.0
GIG;VCP;23/12/2024;20:00;1 assentos;R$ 780.0
GIG;CGH;30/07/2024;12:00;0 assentos;R$ 148.0
CGB;CNF;07/12/2024;10:00;0 assentos;R$ 847.0
MCZ;GIG;07/07/2024;08:00;0 assentos;R$ 635.0
JPA;POA;26/10/2024;21:00;0 assentos;R$ 294.0
VCP;MAO;06/09/2024;06:00;-2 assentos;R$ 151.0
BEL;NAT;18/12/2024;21:00;0 assentos;R$ 733.0
CNF;GRU;24/09/2024;06:00;-1 assentos;R$ 694.0
NAT;CNF;05/09/2024;11:00;2 assentos;R$ 112.0
CNF;FLN;01/07/2024;00:00;-1 assentos;R$ 478.0
POA;BEL;29/11/2024;12:00;-2 assentos;R$ 857.0
SDU;NAT;13/07/2024;14:00;0 assentos;R$ 713.0
CNF;POA;29/07/2024;06:00;-1 assentos;R$ 854.0
GIG;VCP;30/09/2024;09:00;0 assentos;R$ 165.0
GIG;CNF;02/12/2024;17:00;0 assentos;R$ 106.0
MCZ;POA;20/10/2024;08:00;0 assentos;R$ 485.0
BSB;GRU;27/12/2024;15:00;0 assentos;R$ 601.0
CNF;MAO;16/07/2024;16:00;0 assentos;R$ 661.0
GIG;VCP;30/10/2024;03:00;0 assentos;R$ 445.0
VCP;IGU;06/11/2024;23:00;-1 assentos;R$ 912.0
VCP;BEL;01/11/2024;01:00;0 assentos;R$ 583.0
JPA;MCZ;02/09/2024;08:00;0 assentos;R$ 191.0
POA;CWB;01/09/2024;07:00;0 assentos;R$ 853.0
VCP;AJU;11/11/2024;19:00;4 assentos;R$ 709.0
GIG;POA;17/08/2024;18:00;0 assentos;R$ 420.0
GIG;JPA;06/09/2024;20:00;0 assentos;R$ 239.0
BSB;MCZ;29/10/2024;03:00;0 assentos;R$ 892.0
GIG;FLN;21/12/2024;09:00;-1 assentos;R$ 390.0
FLN;POA;17/10/2024;14:00;0 assentos;R$ 274.0
FLN;REC;19/08/2024;09:00;0 assentos;R$ 336.0
JPA;CNF;16/11/2024;13:00;1 assentos;R$ 327.0
POA;BEL;24/10/2024;09:00;0 assentos;R$ 483.0
IGU;AJU;23/09/2024;15:00;0 assentos;R$ 870.0
REC;SDU;14/07/2024;02:00;0 assentos;R$ 427.0
CNF;MCZ;27/07/2024;14:00;0 assentos;R$ 264.0
GRU;IGU;09/08/2024;21:00;0 assentos;R$ 767.0
SDU;GIG;10/12/2024;05:00;-1 assentos;R$ 355.0
CGH;CNF;05/10/2024;05:00;2 assentos;R$ 392.0
POA;CNF;19/07/2024;13:00;0 assentos;R$ 138.0
FOR;MCZ;02/11/2024;04:00;-1 assentos;R$ 870.0
REC;VCP;20/12/2024;05:00;0 assentos;R$ 689.0
CWB;FLN;28/11/2024;20:00;0 assentos;R$ 272.0
REC;BEL;14/10/2024;03:00;0 assentos;R$ 214.0
CWB;MCZ;22/11/2024;22:00;0 assentos;R$ 377.0
REC;GIG;25/10/2024;16:00;0 assentos;R$ 231.0
NAT;CGB;25/11/2024;06:00;0 assentos;R$ 965.0
REC;MAO;30/10/2024;06:00;-1 assentos;R$ 906.0
REC;GRU;03/10/2024;12:00;0 assentos;R$ 818.0
FOR;CGB;12/10/2024;23:00;0 assentos;R$ 811.0
MAO;GIG;06/11/2024;13:00;0 assentos;R$ 767.0
CNF;BEL;21/11/2024;04:00;0 assentos;R$ 960.0
MCZ;IGU;04/09/2024;20:00;0 assentos;R$ 786.0
